date;street;direction;location;type;accidentTime;interventionTime
08.12.2021;Havalimanı Şoşesi;Evka-5;Harmandalı Meydanı;Maddi Hasarlı;17:57;18:14;
06.12.2021;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit;Arızalı;7:27;7:41;
09.12.2021;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Üzeri;Maddi Hasarlı;7:54;8:03;
09.12.2021;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit Öncesi;Arızalı;7:57;8:05;
15.12.2021;Yeşillik Caddesi;Havalimanı;Paşa Köprü Mezarlık;Arızalı;11:57;12:33;
17.12.2021;Akçay Caddesi;Havalimanı;Esbaş;Maddi Hasarlı;8:02;8:21;
17.12.2021;Akçay Caddesi;Havalimanı;Esbaş;Maddi Hasarlı;8:02;8:21;
18.12.2021;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit;Maddi Hasarlı;11:02;11:12;
18.12.2021;Yeşillik Caddesi;Havalimanı;Karabağlar Belediyesi Hizası;Maddi Hasarlı;18:21;18:35;
24.12.2021;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit;Zincirleme Kaza;8:04;8:21;
28.12.2021;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit;Maddi Hasarlı;16:29;16:44;
12.01.2022;Erdem Caddesi;Şirinyer;Eski Buca Mezarlığı Kavşağı;Maddi Hasarlı;11:44;12:59;
12.04.2022;Halil Rıfat Paşa Caddesi;Konak Tüneli;Konak Viyadük Altı Kavşağı;Maddi Hasarlı;17:59;18:27;
12.05.2022;Hacılarkırı Caddesi;5. Sanayi;;Yaralanmalı Kaza;10:03;;
01.12.2021;Fevzipaşa Bulvarı;Alsancak;Halit Ziya Bulvarı;Arızalı;13:22;13:57;
04.12.2021;Fevzipaşa Bulvarı;Fuar;Basmana Gar Önü;Maddi Hasarlı;10:22;10:51;
14.12.2021;Fevzipaşa Bulvarı;Alsancak İstikameti;Gümrük Kavşağı;Yaralanmalı Kaza;10:10;10:26;
17.01.2022;Konak Tüneli;Yeşildere;Tünel İçi;Arızalı;13:58;14:55;
17.01.2022;Nursultan Nazarbayev Caddesi;Karşıyaka;Adnan Kahveci Köprü Üstü;Maddi Hasarlı;17:49;18:09;
19.01.2022;Fevzipaşa Bulvarı;Basmane;;Arızalı;9:13;9:25;
20.01.2022;Konak Tüneli;Yeşildere;;Arızalı;10:05;10:24;
27.01.2022;Fevzipaşa Bulvarı;Basmane;Çankaya Kavşağı Sonrası;Yaralanmalı Kaza;7:46;8:45;
27.01.2022;Konak Tüneli;Konak;;Arızalı;9:04;9:14;
28.01.2022;Konak Tüneli;Yeşildere;Tünel İçi;Arızalı;15:36;15:55;
01.02.2022;Fevzipaşa Bulvarı;Basmane;Çankaya Kavşağı;Maddi Hasarlı;19:40;19:51;
14.02.2022;Gazeteci Yazar İsmail Sivri Bulvarı;Merkez;Üçkuyular Meydan;Maddi Hasarlı;19:23;19:26;
18.02.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;7:32;7:34;
21.02.2022;Konak Tüneli;Konak;Tünel Çıkışı;Yaralanmalı Kaza;15:11;15:37;
01.03.2022;Nursultan Nazarbayev Caddesi;Smyrna;Adnan Kahveci Köprü Üstü;Yaralanmalı Kaza;17:39;18:14;
04.03.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;16:54;17:09;
16.03.2022;Konak Tüneli;Buca;Tünel İçi;Arızalı;9:16;9:33;
18.03.2022;Konak Tüneli;Buca;Tünel İçi;Arızalı;10:55;11:11;
27.03.2022;Konak Tüneli;Buca;Konak Tüneli;Yaralanmalı Kaza;18:54;;
30.03.2022;Konak Tüneli;Buca;Uçanyol Kavşak İçi;Maddi Hasarlı;18:09;18:27;
04.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;18:41;18:44;
05.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;17:05;17:18;
08.04.2022;Konak Tüneli;Yeşildere;;Arızalı;16:40;16:57;
14.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;19:35;20:02;
15.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;15:59;16:04;
15.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;16:41;16:48;
16.04.2022;Konak Tüneli;Merkez;Konak Tüneli;Yaralanmalı Kaza;23:26;23:53;
17.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;22:28;22:56;
22.04.2022;Çevik Bir Meydanı;Tınaztepe;Kavşak İçi;Maddi Hasarlı;16:12;16:18;
22.04.2022;Konak Tüneli;Buca;Konak Tüneli;Maddi Hasarlı;18:13;18:18;
25.04.2022;Fevzipaşa Bulvarı;Basmane;Çankaya Kavşağı Öncesi;Maddi Hasarlı;13:29;13:40;
25.04.2022;Konak Tüneli;Yeşildere;Konak Tüneli;Arızalı;19:21;;
29.04.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;19:23;19:38;
03.05.2022;Konak Tüneli;Buca;Konak Tüneli;Arızalı;22:43;22:56;
